,arrived,departed,reward,round,steps,time
716,286.0,14.0,16.0,35.0,1608.0,2019-12-07 19:01:07.011181
717,303.0,14.0,17.0,35.0,1608.0,2019-12-07 19:01:59.156997
718,322.0,14.0,19.0,35.0,1608.0,2019-12-07 19:02:38.386566
719,339.0,14.0,17.0,35.0,1608.0,2019-12-07 19:03:25.028274
720,21.0,14.0,21.0,36.0,1608.0,2019-12-07 19:04:08.374493
721,29.0,14.0,8.0,36.0,1608.0,2019-12-07 19:04:50.251368
722,42.0,14.0,13.0,36.0,1608.0,2019-12-07 19:05:41.743026
723,62.0,14.0,20.0,36.0,1608.0,2019-12-07 19:06:33.539875
724,93.0,14.0,31.0,36.0,1608.0,2019-12-07 19:07:20.470774
725,113.0,14.0,20.0,36.0,1608.0,2019-12-07 19:08:11.500402
726,131.0,14.0,18.0,36.0,1608.0,2019-12-07 19:08:54.393743
727,141.0,14.0,10.0,36.0,1608.0,2019-12-07 19:09:39.260799
728,154.0,14.0,13.0,36.0,1608.0,2019-12-07 19:10:23.486239
729,183.0,14.0,29.0,36.0,1608.0,2019-12-07 19:11:04.060531
730,198.0,14.0,15.0,36.0,1608.0,2019-12-07 19:11:47.954883
731,214.0,14.0,16.0,36.0,1608.0,2019-12-07 19:12:34.127697
732,234.0,14.0,20.0,36.0,1608.0,2019-12-07 19:13:13.844515
733,249.0,14.0,15.0,36.0,1608.0,2019-12-07 19:13:54.255430
734,272.0,14.0,23.0,36.0,1608.0,2019-12-07 19:14:35.671275
735,293.0,14.0,21.0,36.0,1608.0,2019-12-07 19:15:13.880891
736,313.0,14.0,20.0,36.0,1608.0,2019-12-07 19:15:58.434932
737,335.0,14.0,22.0,36.0,1608.0,2019-12-07 19:16:46.768823
738,358.0,14.0,23.0,36.0,1608.0,2019-12-07 19:17:31.336114
739,372.0,14.0,14.0,36.0,1608.0,2019-12-07 19:18:23.484530
740,13.0,14.0,13.0,37.0,1608.0,2019-12-07 19:19:24.140368
741,29.0,14.0,16.0,37.0,1608.0,2019-12-07 19:20:09.927707
742,46.0,14.0,17.0,37.0,1608.0,2019-12-07 19:20:55.692859
743,61.0,14.0,15.0,37.0,1608.0,2019-12-07 19:21:48.491492
744,70.0,14.0,9.0,37.0,1608.0,2019-12-07 19:22:45.207730
745,84.0,14.0,14.0,37.0,1608.0,2019-12-07 19:23:28.254371
746,97.0,14.0,13.0,37.0,1608.0,2019-12-07 19:24:13.368805
747,114.0,14.0,17.0,37.0,1608.0,2019-12-07 19:24:54.961545
748,131.0,14.0,17.0,37.0,1608.0,2019-12-07 19:25:40.730325
749,156.0,14.0,25.0,37.0,1608.0,2019-12-07 19:26:24.565113
750,182.0,14.0,26.0,37.0,1608.0,2019-12-07 19:27:04.828831
751,196.0,14.0,14.0,37.0,1608.0,2019-12-07 19:27:57.753320
752,214.0,14.0,18.0,37.0,1608.0,2019-12-07 19:28:43.472058
753,227.0,14.0,13.0,37.0,1608.0,2019-12-07 19:29:36.517681
754,251.0,14.0,24.0,37.0,1608.0,2019-12-07 19:30:23.595269
755,271.0,14.0,20.0,37.0,1608.0,2019-12-07 19:31:08.864557
756,294.0,14.0,23.0,37.0,1608.0,2019-12-07 19:31:52.728938
757,310.0,14.0,16.0,37.0,1608.0,2019-12-07 19:32:40.697851
758,330.0,14.0,20.0,37.0,1608.0,2019-12-07 19:33:27.412220
759,349.0,14.0,19.0,37.0,1608.0,2019-12-07 19:34:15.715786
760,12.0,14.0,12.0,38.0,1608.0,2019-12-07 19:35:11.064645
761,24.0,14.0,12.0,38.0,1608.0,2019-12-07 19:36:01.755068
762,37.0,14.0,13.0,38.0,1608.0,2019-12-07 19:36:57.467867
763,47.0,14.0,10.0,38.0,1608.0,2019-12-07 19:37:58.258007
764,61.0,14.0,14.0,38.0,1608.0,2019-12-07 19:38:56.065857
765,72.0,14.0,11.0,38.0,1608.0,2019-12-07 19:39:42.889192
766,85.0,14.0,13.0,38.0,1608.0,2019-12-07 19:40:41.335450
767,98.0,14.0,13.0,38.0,1608.0,2019-12-07 19:41:34.189725
768,106.0,14.0,8.0,38.0,1608.0,2019-12-07 19:42:29.441429
769,116.0,14.0,10.0,38.0,1608.0,2019-12-07 19:43:28.868070
770,132.0,14.0,16.0,38.0,1608.0,2019-12-07 19:44:15.467802
771,148.0,14.0,16.0,38.0,1608.0,2019-12-07 19:45:01.854824
772,164.0,14.0,16.0,38.0,1608.0,2019-12-07 19:45:38.526014
773,180.0,14.0,16.0,38.0,1608.0,2019-12-07 19:46:36.293426
774,193.0,14.0,13.0,38.0,1608.0,2019-12-07 19:47:26.206488
775,217.0,14.0,24.0,38.0,1608.0,2019-12-07 19:48:20.375423
776,230.0,14.0,13.0,38.0,1608.0,2019-12-07 19:49:12.734422
777,243.0,14.0,13.0,38.0,1608.0,2019-12-07 19:50:06.288833
778,256.0,14.0,13.0,38.0,1608.0,2019-12-07 19:50:53.745541
779,267.0,14.0,11.0,38.0,1608.0,2019-12-07 19:51:45.495502
780,12.0,14.0,12.0,39.0,1608.0,2019-12-07 19:52:44.574218
781,24.0,14.0,12.0,39.0,1608.0,2019-12-07 19:53:36.431120
782,33.0,14.0,9.0,39.0,1608.0,2019-12-07 19:54:23.841875
783,47.0,14.0,14.0,39.0,1608.0,2019-12-07 19:55:05.454637
784,61.0,14.0,14.0,39.0,1608.0,2019-12-07 19:55:52.970751
785,75.0,14.0,14.0,39.0,1608.0,2019-12-07 19:56:34.915036
786,91.0,14.0,16.0,39.0,1608.0,2019-12-07 19:57:17.123726
787,111.0,14.0,20.0,39.0,1608.0,2019-12-07 19:57:59.715215
788,126.0,14.0,15.0,39.0,1608.0,2019-12-07 19:58:54.816724
789,155.0,14.0,29.0,39.0,1608.0,2019-12-07 19:59:35.732923
790,173.0,14.0,18.0,39.0,1608.0,2019-12-07 20:00:16.513502
791,188.0,14.0,15.0,39.0,1608.0,2019-12-07 20:01:06.710065
792,199.0,14.0,11.0,39.0,1608.0,2019-12-07 20:01:43.358135
793,214.0,14.0,15.0,39.0,1608.0,2019-12-07 20:02:30.670859
794,226.0,14.0,12.0,39.0,1608.0,2019-12-07 20:03:20.763208
795,245.0,14.0,19.0,39.0,1608.0,2019-12-07 20:04:00.416815
796,270.0,14.0,25.0,39.0,1608.0,2019-12-07 20:04:51.809653
797,286.0,14.0,16.0,39.0,1608.0,2019-12-07 20:05:36.673005
798,299.0,14.0,13.0,39.0,1608.0,2019-12-07 20:06:20.458416
799,321.0,14.0,22.0,39.0,1608.0,2019-12-07 20:07:05.506958
800,23.0,14.0,23.0,40.0,1608.0,2019-12-07 20:07:52.871703
801,28.0,14.0,5.0,40.0,1608.0,2019-12-07 20:08:45.580184
802,57.0,14.0,29.0,40.0,1608.0,2019-12-07 20:09:35.768074
803,69.0,14.0,12.0,40.0,1608.0,2019-12-07 20:10:32.223960
804,85.0,14.0,16.0,40.0,1608.0,2019-12-07 20:11:17.343246
805,110.0,14.0,25.0,40.0,1608.0,2019-12-07 20:12:09.326093
806,120.0,14.0,10.0,40.0,1608.0,2019-12-07 20:13:03.727230
807,133.0,14.0,13.0,40.0,1608.0,2019-12-07 20:13:53.296741
808,149.0,14.0,16.0,40.0,1608.0,2019-12-07 20:14:36.196008
809,166.0,14.0,17.0,40.0,1608.0,2019-12-07 20:15:25.706823
810,189.0,14.0,23.0,40.0,1608.0,2019-12-07 20:16:15.559633
811,201.0,14.0,12.0,40.0,1608.0,2019-12-07 20:16:56.771007
812,211.0,14.0,10.0,40.0,1608.0,2019-12-07 20:17:58.621330
813,221.0,14.0,10.0,40.0,1608.0,2019-12-07 20:19:00.615307
814,238.0,14.0,17.0,40.0,1608.0,2019-12-07 20:19:57.054404
815,251.0,14.0,13.0,40.0,1608.0,2019-12-07 20:20:56.323533
816,275.0,14.0,24.0,40.0,1608.0,2019-12-07 20:21:47.957995
817,294.0,14.0,19.0,40.0,1608.0,2019-12-07 20:22:36.243187
818,317.0,14.0,23.0,40.0,1608.0,2019-12-07 20:23:20.345589
819,341.0,14.0,24.0,40.0,1608.0,2019-12-07 20:24:01.592915
820,20.0,14.0,20.0,41.0,1608.0,2019-12-07 20:24:46.812552
821,37.0,14.0,17.0,41.0,1608.0,2019-12-07 20:25:39.848532
822,53.0,14.0,16.0,41.0,1608.0,2019-12-07 20:26:34.991087
823,66.0,14.0,13.0,41.0,1608.0,2019-12-07 20:27:34.552248
824,82.0,14.0,16.0,41.0,1608.0,2019-12-07 20:28:29.807640
825,91.0,14.0,9.0,41.0,1608.0,2019-12-07 20:29:26.082536
826,107.0,14.0,16.0,41.0,1608.0,2019-12-07 20:30:09.562697
827,119.0,14.0,12.0,41.0,1608.0,2019-12-07 20:31:01.310657
828,129.0,14.0,10.0,41.0,1608.0,2019-12-07 20:31:47.984483
829,151.0,14.0,22.0,41.0,1608.0,2019-12-07 20:32:32.942254
830,165.0,14.0,14.0,41.0,1608.0,2019-12-07 20:33:22.069635
831,184.0,14.0,19.0,41.0,1608.0,2019-12-07 20:34:05.835898
832,199.0,14.0,15.0,41.0,1608.0,2019-12-07 20:34:56.452915
833,214.0,14.0,15.0,41.0,1608.0,2019-12-07 20:35:48.190081
834,233.0,14.0,19.0,41.0,1608.0,2019-12-07 20:36:40.252262
835,251.0,14.0,18.0,41.0,1608.0,2019-12-07 20:37:26.249564
836,264.0,14.0,13.0,41.0,1608.0,2019-12-07 20:38:34.039251
837,288.0,14.0,24.0,41.0,1608.0,2019-12-07 20:39:19.176411
838,318.0,14.0,30.0,41.0,1608.0,2019-12-07 20:40:05.203478
839,339.0,14.0,21.0,41.0,1608.0,2019-12-07 20:40:54.802750
840,13.0,14.0,13.0,42.0,1608.0,2019-12-07 20:41:44.700381
841,17.0,14.0,4.0,42.0,1608.0,2019-12-07 20:42:42.332576
842,36.0,14.0,19.0,42.0,1608.0,2019-12-07 20:43:29.500350
843,50.0,14.0,14.0,42.0,1608.0,2019-12-07 20:44:22.769499
844,58.0,14.0,8.0,42.0,1608.0,2019-12-07 20:45:18.835200
845,72.0,14.0,14.0,42.0,1608.0,2019-12-07 20:46:01.134942
846,86.0,14.0,14.0,42.0,1608.0,2019-12-07 20:46:49.973285
847,96.0,14.0,10.0,42.0,1608.0,2019-12-07 20:47:37.198205
848,112.0,14.0,16.0,42.0,1608.0,2019-12-07 20:48:31.788764
849,135.0,14.0,23.0,42.0,1608.0,2019-12-07 20:49:14.975230
850,157.0,14.0,22.0,42.0,1608.0,2019-12-07 20:49:59.077916
851,171.0,14.0,14.0,42.0,1608.0,2019-12-07 20:50:54.827772
852,183.0,14.0,12.0,42.0,1608.0,2019-12-07 20:51:57.518393
853,191.0,14.0,8.0,42.0,1608.0,2019-12-07 20:52:52.505719
854,203.0,14.0,12.0,42.0,1608.0,2019-12-07 20:53:48.413427
855,215.0,14.0,12.0,42.0,1608.0,2019-12-07 20:54:46.807277
856,229.0,14.0,14.0,42.0,1608.0,2019-12-07 20:55:33.147372
857,248.0,14.0,19.0,42.0,1608.0,2019-12-07 20:56:20.714762
858,267.0,14.0,19.0,42.0,1608.0,2019-12-07 20:57:03.698959
859,277.0,14.0,10.0,42.0,1608.0,2019-12-07 20:57:59.931134
860,21.0,14.0,21.0,43.0,1608.0,2019-12-07 20:58:46.061823
861,28.0,14.0,7.0,43.0,1608.0,2019-12-07 20:59:32.340794
862,39.0,14.0,11.0,43.0,1608.0,2019-12-07 21:00:21.768119
863,50.0,14.0,11.0,43.0,1608.0,2019-12-07 21:01:16.606054
864,71.0,14.0,21.0,43.0,1608.0,2019-12-07 21:02:13.595933
865,83.0,14.0,12.0,43.0,1608.0,2019-12-07 21:03:06.172066
866,103.0,14.0,20.0,43.0,1608.0,2019-12-07 21:03:43.990444
867,116.0,14.0,13.0,43.0,1608.0,2019-12-07 21:04:42.989786
868,132.0,14.0,16.0,43.0,1608.0,2019-12-07 21:05:37.774615
869,155.0,14.0,23.0,43.0,1608.0,2019-12-07 21:06:34.394574
870,176.0,14.0,21.0,43.0,1608.0,2019-12-07 21:07:23.027784
871,190.0,14.0,14.0,43.0,1608.0,2019-12-07 21:08:16.238358
872,203.0,14.0,13.0,43.0,1608.0,2019-12-07 21:09:08.402567
873,210.0,14.0,7.0,43.0,1608.0,2019-12-07 21:10:04.842113
874,223.0,14.0,13.0,43.0,1608.0,2019-12-07 21:10:58.569266
875,252.0,14.0,29.0,43.0,1608.0,2019-12-07 21:11:44.952829
876,265.0,14.0,13.0,43.0,1608.0,2019-12-07 21:12:42.342983
877,282.0,14.0,17.0,43.0,1608.0,2019-12-07 21:13:30.559300
878,309.0,14.0,27.0,43.0,1608.0,2019-12-07 21:14:11.569146
879,333.0,14.0,24.0,43.0,1608.0,2019-12-07 21:14:59.910826
880,9.0,14.0,9.0,44.0,1608.0,2019-12-07 21:16:02.481659
881,17.0,14.0,8.0,44.0,1608.0,2019-12-07 21:17:01.278661
882,35.0,14.0,18.0,44.0,1608.0,2019-12-07 21:17:48.600847
883,51.0,14.0,16.0,44.0,1608.0,2019-12-07 21:18:44.594886
884,73.0,14.0,22.0,44.0,1608.0,2019-12-07 21:19:32.349291
885,86.0,14.0,13.0,44.0,1608.0,2019-12-07 21:20:18.162510
886,102.0,14.0,16.0,44.0,1608.0,2019-12-07 21:21:08.258915
887,115.0,14.0,13.0,44.0,1608.0,2019-12-07 21:22:02.511639
888,133.0,14.0,18.0,44.0,1608.0,2019-12-07 21:22:46.173013
889,152.0,14.0,19.0,44.0,1608.0,2019-12-07 21:23:37.620841
890,174.0,14.0,22.0,44.0,1608.0,2019-12-07 21:24:18.456558
891,189.0,14.0,15.0,44.0,1608.0,2019-12-07 21:25:09.407147
892,202.0,14.0,13.0,44.0,1608.0,2019-12-07 21:25:59.515400
893,210.0,14.0,8.0,44.0,1608.0,2019-12-07 21:26:48.735021
894,218.0,14.0,8.0,44.0,1608.0,2019-12-07 21:27:47.999129
895,235.0,14.0,17.0,44.0,1608.0,2019-12-07 21:28:36.632896
896,260.0,14.0,25.0,44.0,1608.0,2019-12-07 21:29:20.829363
897,283.0,14.0,23.0,44.0,1608.0,2019-12-07 21:30:07.945092
898,310.0,14.0,27.0,44.0,1608.0,2019-12-07 21:30:42.116845
899,327.0,14.0,17.0,44.0,1608.0,2019-12-07 21:31:28.839808
900,18.0,14.0,18.0,45.0,1608.0,2019-12-07 21:32:16.564762
901,26.0,14.0,8.0,45.0,1608.0,2019-12-07 21:33:01.141451
902,38.0,14.0,12.0,45.0,1608.0,2019-12-07 21:33:48.762527
903,51.0,14.0,13.0,45.0,1608.0,2019-12-07 21:34:51.633815
904,77.0,14.0,26.0,45.0,1608.0,2019-12-07 21:35:45.351842
905,90.0,14.0,13.0,45.0,1608.0,2019-12-07 21:36:30.376526
906,104.0,14.0,14.0,45.0,1608.0,2019-12-07 21:37:14.659510
907,117.0,14.0,13.0,45.0,1608.0,2019-12-07 21:38:12.277395
908,130.0,14.0,13.0,45.0,1608.0,2019-12-07 21:39:02.881776
909,151.0,14.0,21.0,45.0,1608.0,2019-12-07 21:39:48.099214
910,168.0,14.0,17.0,45.0,1608.0,2019-12-07 21:40:36.901102
911,185.0,14.0,17.0,45.0,1608.0,2019-12-07 21:41:24.730480
912,207.0,14.0,22.0,45.0,1608.0,2019-12-07 21:41:58.956674
913,215.0,14.0,8.0,45.0,1608.0,2019-12-07 21:42:59.376832
914,227.0,14.0,12.0,45.0,1608.0,2019-12-07 21:43:58.839730
915,237.0,14.0,10.0,45.0,1608.0,2019-12-07 21:44:46.929679
916,260.0,14.0,23.0,45.0,1608.0,2019-12-07 21:45:39.387582
917,275.0,14.0,15.0,45.0,1608.0,2019-12-07 21:46:35.645134
918,291.0,14.0,16.0,45.0,1608.0,2019-12-07 21:47:21.393560
919,303.0,14.0,12.0,45.0,1608.0,2019-12-07 21:48:08.585273
920,14.0,14.0,14.0,46.0,1608.0,2019-12-07 21:49:00.594473
921,22.0,14.0,8.0,46.0,1608.0,2019-12-07 21:49:49.644535
922,39.0,14.0,17.0,46.0,1608.0,2019-12-07 21:50:40.632897
923,55.0,14.0,16.0,46.0,1608.0,2019-12-07 21:51:36.863809
924,70.0,14.0,15.0,46.0,1608.0,2019-12-07 21:52:35.855374
925,78.0,14.0,8.0,46.0,1608.0,2019-12-07 21:53:25.603683
926,85.0,14.0,7.0,46.0,1608.0,2019-12-07 21:54:21.312008
927,94.0,14.0,9.0,46.0,1608.0,2019-12-07 21:55:11.589813
928,109.0,14.0,15.0,46.0,1608.0,2019-12-07 21:56:05.673998
929,124.0,14.0,15.0,46.0,1608.0,2019-12-07 21:56:56.922656
930,146.0,14.0,22.0,46.0,1608.0,2019-12-07 21:57:35.153939
931,161.0,14.0,15.0,46.0,1608.0,2019-12-07 21:58:21.061126
932,176.0,14.0,15.0,46.0,1608.0,2019-12-07 21:59:15.254307
933,188.0,14.0,12.0,46.0,1608.0,2019-12-07 22:00:10.590037
934,204.0,14.0,16.0,46.0,1608.0,2019-12-07 22:01:09.888672
935,215.0,14.0,11.0,46.0,1608.0,2019-12-07 22:01:57.408204
936,233.0,14.0,18.0,46.0,1608.0,2019-12-07 22:02:53.930169
937,254.0,14.0,21.0,46.0,1608.0,2019-12-07 22:03:42.405246
938,267.0,14.0,13.0,46.0,1608.0,2019-12-07 22:04:26.826324
939,280.0,14.0,13.0,46.0,1608.0,2019-12-07 22:05:17.668522
940,18.0,14.0,18.0,47.0,1608.0,2019-12-07 22:06:11.049496
941,24.0,14.0,6.0,47.0,1608.0,2019-12-07 22:07:03.286044
942,40.0,14.0,16.0,47.0,1608.0,2019-12-07 22:07:50.566668
943,54.0,14.0,14.0,47.0,1608.0,2019-12-07 22:08:50.201812
944,67.0,14.0,13.0,47.0,1608.0,2019-12-07 22:09:51.422238
945,80.0,14.0,13.0,47.0,1608.0,2019-12-07 22:10:46.541050
946,100.0,14.0,20.0,47.0,1608.0,2019-12-07 22:11:26.641906
947,105.0,14.0,5.0,47.0,1608.0,2019-12-07 22:12:17.159766
948,114.0,14.0,9.0,47.0,1608.0,2019-12-07 22:13:12.171454
949,137.0,14.0,23.0,47.0,1608.0,2019-12-07 22:14:05.210857
950,148.0,14.0,11.0,47.0,1608.0,2019-12-07 22:14:57.313463
951,169.0,14.0,21.0,47.0,1608.0,2019-12-07 22:15:49.325095
952,185.0,14.0,16.0,47.0,1608.0,2019-12-07 22:16:33.050124
953,193.0,14.0,8.0,47.0,1608.0,2019-12-07 22:17:28.267705
954,202.0,14.0,9.0,47.0,1608.0,2019-12-07 22:18:24.547096
955,220.0,14.0,18.0,47.0,1608.0,2019-12-07 22:19:13.665015
956,234.0,14.0,14.0,47.0,1608.0,2019-12-07 22:20:12.983025
957,256.0,14.0,22.0,47.0,1608.0,2019-12-07 22:21:02.939058
958,281.0,14.0,25.0,47.0,1608.0,2019-12-07 22:21:45.986704
959,303.0,14.0,22.0,47.0,1608.0,2019-12-07 22:22:36.102314
960,13.0,14.0,13.0,48.0,1608.0,2019-12-07 22:23:25.212211
961,22.0,14.0,9.0,48.0,1608.0,2019-12-07 22:24:10.199960
962,36.0,14.0,14.0,48.0,1608.0,2019-12-07 22:24:56.312831
963,45.0,14.0,9.0,48.0,1608.0,2019-12-07 22:25:52.216928
964,50.0,14.0,5.0,48.0,1608.0,2019-12-07 22:26:49.351194
965,65.0,14.0,15.0,48.0,1608.0,2019-12-07 22:27:40.943278
966,78.0,14.0,13.0,48.0,1608.0,2019-12-07 22:28:33.653591
967,85.0,14.0,7.0,48.0,1608.0,2019-12-07 22:29:20.515636
968,101.0,14.0,16.0,48.0,1608.0,2019-12-07 22:30:02.538426
969,125.0,14.0,24.0,48.0,1608.0,2019-12-07 22:30:41.779440
970,140.0,14.0,15.0,48.0,1608.0,2019-12-07 22:31:34.021535
971,149.0,14.0,9.0,48.0,1608.0,2019-12-07 22:32:23.518525
972,170.0,14.0,21.0,48.0,1608.0,2019-12-07 22:33:03.592887
973,177.0,14.0,7.0,48.0,1608.0,2019-12-07 22:33:54.110536
974,194.0,14.0,17.0,48.0,1608.0,2019-12-07 22:34:43.979852
975,205.0,14.0,11.0,48.0,1608.0,2019-12-07 22:35:31.308914
976,223.0,14.0,18.0,48.0,1608.0,2019-12-07 22:36:18.601931
977,237.0,14.0,14.0,48.0,1608.0,2019-12-07 22:37:04.221585
978,249.0,14.0,12.0,48.0,1608.0,2019-12-07 22:37:57.797316
979,262.0,14.0,13.0,48.0,1608.0,2019-12-07 22:38:52.080975
980,20.0,14.0,20.0,49.0,1608.0,2019-12-07 22:39:39.998536
981,24.0,14.0,4.0,49.0,1608.0,2019-12-07 22:40:40.969266
982,39.0,14.0,15.0,49.0,1608.0,2019-12-07 22:41:35.282152
983,54.0,14.0,15.0,49.0,1608.0,2019-12-07 22:42:26.986580
984,69.0,14.0,15.0,49.0,1608.0,2019-12-07 22:43:14.290775
985,81.0,14.0,12.0,49.0,1608.0,2019-12-07 22:43:57.223289
986,91.0,14.0,10.0,49.0,1608.0,2019-12-07 22:44:45.791999
987,99.0,14.0,8.0,49.0,1608.0,2019-12-07 22:45:37.155818
988,113.0,14.0,14.0,49.0,1608.0,2019-12-07 22:46:20.645184
989,130.0,14.0,17.0,49.0,1608.0,2019-12-07 22:47:10.914164
990,148.0,14.0,18.0,49.0,1608.0,2019-12-07 22:47:57.416485
991,171.0,14.0,23.0,49.0,1608.0,2019-12-07 22:48:47.778839
992,181.0,14.0,10.0,49.0,1608.0,2019-12-07 22:49:35.398467
993,192.0,14.0,11.0,49.0,1608.0,2019-12-07 22:50:23.675280
994,206.0,14.0,14.0,49.0,1608.0,2019-12-07 22:51:18.191985
995,222.0,14.0,16.0,49.0,1608.0,2019-12-07 22:52:10.168930
996,238.0,14.0,16.0,49.0,1608.0,2019-12-07 22:52:59.184667
997,253.0,14.0,15.0,49.0,1608.0,2019-12-07 22:53:53.195492
998,268.0,14.0,15.0,49.0,1608.0,2019-12-07 22:54:41.216036
999,283.0,14.0,15.0,49.0,1608.0,2019-12-07 22:55:33.613097
1000,22.0,14.0,22.0,50.0,1608.0,2019-12-07 22:56:20.112017
1001,30.0,14.0,8.0,50.0,1608.0,2019-12-07 22:57:12.212980
1002,50.0,14.0,20.0,50.0,1608.0,2019-12-07 22:58:00.065204
1003,66.0,14.0,16.0,50.0,1608.0,2019-12-07 22:59:03.789493
1004,84.0,14.0,18.0,50.0,1608.0,2019-12-07 22:59:51.682993
1005,101.0,14.0,17.0,50.0,1608.0,2019-12-07 23:00:48.198341
1006,117.0,14.0,16.0,50.0,1608.0,2019-12-07 23:01:32.291168
1007,132.0,14.0,15.0,50.0,1608.0,2019-12-07 23:02:32.089759
1008,142.0,14.0,10.0,50.0,1608.0,2019-12-07 23:03:20.754462
1009,159.0,14.0,17.0,50.0,1608.0,2019-12-07 23:04:20.997545
1010,178.0,14.0,19.0,50.0,1608.0,2019-12-07 23:05:11.976684
1011,200.0,14.0,22.0,50.0,1608.0,2019-12-07 23:06:00.098235
1012,218.0,14.0,18.0,50.0,1608.0,2019-12-07 23:06:43.971058
1013,228.0,14.0,10.0,50.0,1608.0,2019-12-07 23:07:43.157283
1014,250.0,14.0,22.0,50.0,1608.0,2019-12-07 23:08:30.319399
1015,267.0,14.0,17.0,50.0,1608.0,2019-12-07 23:09:11.257986
1016,294.0,14.0,27.0,50.0,1608.0,2019-12-07 23:09:58.763072
1017,314.0,14.0,20.0,50.0,1608.0,2019-12-07 23:10:43.737169
1018,334.0,14.0,20.0,50.0,1608.0,2019-12-07 23:11:27.408223
1019,352.0,14.0,18.0,50.0,1608.0,2019-12-07 23:12:18.759050
1020,10.0,14.0,10.0,51.0,1608.0,2019-12-07 23:13:15.799814
1021,21.0,14.0,11.0,51.0,1608.0,2019-12-07 23:14:13.977462
1022,34.0,14.0,13.0,51.0,1608.0,2019-12-07 23:15:09.378685
1023,48.0,14.0,14.0,51.0,1608.0,2019-12-07 23:16:21.632313
1024,70.0,14.0,22.0,51.0,1608.0,2019-12-07 23:17:12.073037
1025,87.0,14.0,17.0,51.0,1608.0,2019-12-07 23:18:00.360367
1026,100.0,14.0,13.0,51.0,1608.0,2019-12-07 23:18:46.118856
1027,115.0,14.0,15.0,51.0,1608.0,2019-12-07 23:19:38.055362
1028,133.0,14.0,18.0,51.0,1608.0,2019-12-07 23:20:24.656317
1029,147.0,14.0,14.0,51.0,1608.0,2019-12-07 23:21:12.928143
1030,162.0,14.0,15.0,51.0,1608.0,2019-12-07 23:21:55.421794
1031,173.0,14.0,11.0,51.0,1608.0,2019-12-07 23:22:52.242467
1032,192.0,14.0,19.0,51.0,1608.0,2019-12-07 23:23:47.272237
1033,203.0,14.0,11.0,51.0,1608.0,2019-12-07 23:24:51.650526
1034,214.0,14.0,11.0,51.0,1608.0,2019-12-07 23:26:00.050219
1035,235.0,14.0,21.0,51.0,1608.0,2019-12-07 23:26:47.709360
1036,242.0,14.0,7.0,51.0,1608.0,2019-12-07 23:27:53.551459
1037,260.0,14.0,18.0,51.0,1608.0,2019-12-07 23:28:37.308710
1038,288.0,14.0,28.0,51.0,1608.0,2019-12-07 23:29:19.689063
1039,313.0,14.0,25.0,51.0,1608.0,2019-12-07 23:30:07.852710
1040,14.0,14.0,14.0,52.0,1608.0,2019-12-07 23:31:07.936322
1041,28.0,14.0,14.0,52.0,1608.0,2019-12-07 23:32:00.032387
1042,44.0,14.0,16.0,52.0,1608.0,2019-12-07 23:32:47.295106
1043,54.0,14.0,10.0,52.0,1608.0,2019-12-07 23:33:35.282457
1044,73.0,14.0,19.0,52.0,1608.0,2019-12-07 23:34:26.938056
1045,83.0,14.0,10.0,52.0,1608.0,2019-12-07 23:35:18.873157
1046,100.0,14.0,17.0,52.0,1608.0,2019-12-07 23:36:04.384446
1047,110.0,14.0,10.0,52.0,1608.0,2019-12-07 23:36:49.300041
1048,126.0,14.0,16.0,52.0,1608.0,2019-12-07 23:37:33.839113
1049,152.0,14.0,26.0,52.0,1608.0,2019-12-07 23:38:21.189569
1050,166.0,14.0,14.0,52.0,1608.0,2019-12-07 23:39:14.620628
1051,183.0,14.0,17.0,52.0,1608.0,2019-12-07 23:40:02.349034
1052,197.0,14.0,14.0,52.0,1608.0,2019-12-07 23:40:51.106571
1053,210.0,14.0,13.0,52.0,1608.0,2019-12-07 23:41:45.310267
1054,235.0,14.0,25.0,52.0,1608.0,2019-12-07 23:42:29.306970
1055,256.0,14.0,21.0,52.0,1608.0,2019-12-07 23:43:16.020064
1056,275.0,14.0,19.0,52.0,1608.0,2019-12-07 23:44:15.844275
1057,299.0,14.0,24.0,52.0,1608.0,2019-12-07 23:45:00.876879
1058,311.0,14.0,12.0,52.0,1608.0,2019-12-07 23:45:51.326724
1059,334.0,14.0,23.0,52.0,1608.0,2019-12-07 23:46:34.576481
1060,11.0,14.0,11.0,53.0,1608.0,2019-12-07 23:47:22.035245
1061,20.0,14.0,9.0,53.0,1608.0,2019-12-07 23:48:09.430273
1062,34.0,14.0,14.0,53.0,1608.0,2019-12-07 23:49:03.910373
1063,47.0,14.0,13.0,53.0,1608.0,2019-12-07 23:49:55.204519
1064,63.0,14.0,16.0,53.0,1608.0,2019-12-07 23:50:42.497185
1065,75.0,14.0,12.0,53.0,1608.0,2019-12-07 23:51:35.036266
1066,90.0,14.0,15.0,53.0,1608.0,2019-12-07 23:52:19.837279
1067,99.0,14.0,9.0,53.0,1608.0,2019-12-07 23:53:15.988624
1068,118.0,14.0,19.0,53.0,1608.0,2019-12-07 23:54:01.646722
1069,152.0,14.0,34.0,53.0,1608.0,2019-12-07 23:54:39.605766
1070,169.0,14.0,17.0,53.0,1608.0,2019-12-07 23:55:29.216894
1071,181.0,14.0,12.0,53.0,1608.0,2019-12-07 23:56:25.636891
